Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
1/8/21,4.0,7.0,6.0,0.0,2.0,0.0,0.0,151.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,24.0,0.0,1.0,16.0,0.0,9.0,56.0,4.0,0.0,1.0,24.0,74.0,0.0,1081.0,0.0,61.0,0.0,13.0,0.0,1.0,0.0,0.0,24.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,46.0,0.0,7.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,1.0,19.0,1.0,38.0,0.0,2.0,179.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,7.0,56.0,8.0,0.0,3.0,5.0,11.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,34.0,1188.0,0.0,49.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,115.0,0.0,0.0,233.0,85.0,8.0,20.0,44.0,620.0,1.0,78.0,21.0,0.0,1.0,0.0,0.0,19.0,5.0,2.0,2.0,0.0,11.0,4.0,3.0,0.0,10.0,2.0,41.0,6.0,0.0,0.0,5.0,16.0,0.0,4.0,2.0,0.0,4.0,0.0,1038.0,0.0,16.0,1.0,0.0,6.0,40.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,5.0,0.0,40.0,0.0,42.0,0.0,20.0,210.0,8.0,333.0,118.0,1.0,96.0,439.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,34.0,0.0,0.0,0.0,71.0,25.0,0.0,0.0,616.0,0.0,199.0,3.0,0.0,0.0,1.0,171.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,186.0,0.0,4228.0,3.0,98.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1052.0,9.0,1.0,0.0,4.0,0.0,23.0,0.0,0.0,18.0,22.0
1/9/21,7.0,3.0,5.0,1.0,1.0,0.0,0.0,144.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,21.0,0.0,1.0,22.0,0.0,9.0,46.0,0.0,0.0,0.0,23.0,20.0,0.0,1009.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,45.0,0.0,7.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,353.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,178.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,57.0,10.0,0.0,0.0,8.0,12.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,22.0,1083.0,0.0,32.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,20.0,114.0,0.0,429.0,194.0,82.0,4.0,9.0,49.0,483.0,4.0,59.0,20.0,0.0,1.0,0.0,0.0,25.0,0.0,2.0,2.0,0.0,17.0,20.0,5.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,2.0,0.0,1.0,0.0,1135.0,0.0,8.0,0.0,0.0,3.0,24.0,6.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,0.0,0.0,46.0,0.0,43.0,0.0,15.0,229.0,34.0,437.0,111.0,0.0,86.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,48.0,26.0,0.0,0.0,399.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,181.0,0.0,3159.0,1.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1094.0,8.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,23.0,15.0
1/10/21,13.0,8.0,4.0,0.0,0.0,0.0,0.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,19.0,0.0,1.0,25.0,0.0,10.0,40.0,3.0,0.0,0.0,25.0,25.0,0.0,490.0,0.0,29.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,6.0,137.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,55.0,11.0,0.0,0.0,5.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,23.0,465.0,0.0,36.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,9.0,94.0,0.0,161.0,182.0,71.0,14.0,8.0,26.0,361.0,1.0,45.0,15.0,40.0,6.0,0.0,0.0,15.0,9.0,1.0,2.0,0.0,31.0,16.0,1.0,0.0,13.0,0.0,29.0,0.0,0.0,5.0,5.0,9.0,0.0,3.0,1.0,0.0,1.0,0.0,502.0,0.0,9.0,0.0,0.0,4.0,34.0,5.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,3.0,32.0,0.0,49.0,0.0,18.0,220.0,7.0,178.0,102.0,0.0,62.0,440.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,69.0,0.0,0.0,0.0,82.0,25.0,0.0,0.0,339.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,176.0,0.0,2090.0,0.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1173.0,8.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,5.0,24.0
1/11/21,11.0,6.0,5.0,0.0,4.0,0.0,0.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,0.0,0.0,22.0,0.0,9.0,44.0,1.0,2.0,0.0,39.0,0.0,11.0,491.0,0.0,106.0,0.0,12.0,0.0,1.0,0.0,0.0,23.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,8.0,48.0,0.0,35.0,2.0,1.0,157.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,52.0,9.0,0.0,0.0,4.0,3.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,23.0,343.0,2.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,77.0,0.0,167.0,214.0,91.0,11.0,8.0,33.0,448.0,1.0,48.0,19.0,0.0,3.0,0.0,0.0,25.0,6.0,2.0,2.0,0.0,15.0,23.0,0.0,0.0,8.0,0.0,43.0,8.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,662.0,0.0,17.0,0.0,0.0,4.0,24.0,5.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,6.0,0.0,41.0,0.0,45.0,0.0,15.0,257.0,11.0,75.0,122.0,0.0,71.0,426.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,0.0,0.0,89.0,24.0,0.0,0.0,416.0,0.0,401.0,8.0,0.0,0.0,5.0,0.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,174.0,0.0,1851.0,1.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,6.0,0.0,0.0,12.0,0.0,10.0,0.0,1.0,2.0,21.0
1/12/21,13.0,5.0,4.0,1.0,2.0,0.0,0.0,194.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0,16.0,0.0,9.0,72.0,2.0,0.0,0.0,39.0,43.0,0.0,1125.0,0.0,47.0,3.0,20.0,0.0,0.0,0.0,3.0,38.0,9.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,46.0,0.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,331.0,12.0,4.0,6.0,14.0,1.0,43.0,2.0,5.0,213.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,55.0,9.0,0.0,0.0,5.0,21.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,24.0,891.0,0.0,27.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,128.0,0.0,202.0,302.0,98.0,5.0,45.0,67.0,616.0,2.0,64.0,33.0,0.0,3.0,0.0,0.0,20.0,4.0,1.0,4.0,0.0,18.0,76.0,0.0,0.0,33.0,0.0,34.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,5.0,0.0,1314.0,0.0,20.0,3.0,0.0,1.0,17.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,4.0,0.0,55.0,0.0,61.0,0.0,17.0,250.0,138.0,329.0,155.0,0.0,156.0,519.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,29.0,0.0,0.0,0.0,95.0,31.0,0.0,0.0,755.0,0.0,408.0,4.0,0.0,0.0,0.0,0.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,171.0,0.0,4349.0,1.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,7.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,24.0,23.0
1/13/21,7.0,4.0,3.0,1.0,2.0,0.0,0.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,16.0,0.0,0.0,14.0,0.0,9.0,56.0,1.0,0.0,0.0,39.0,26.0,0.0,1264.0,0.0,70.0,1.0,24.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,64.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,342.0,3.0,0.0,1.0,17.0,0.0,26.0,3.0,4.0,171.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,33.0,58.0,10.0,0.0,0.0,9.0,13.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,26.0,1060.0,3.0,25.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,0.0,198.0,306.0,97.0,4.0,63.0,46.0,507.0,2.0,97.0,15.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,27.0,35.0,2.0,1.0,7.0,0.0,38.0,4.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1235.0,0.0,17.0,0.0,0.0,7.0,26.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0,27.0,0.0,46.0,0.0,33.0,0.0,14.0,245.0,145.0,481.0,156.0,0.0,88.0,555.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,25.0,0.0,0.0,0.0,61.0,17.0,0.0,0.0,806.0,0.0,195.0,3.0,108.0,0.0,1.0,401.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,173.0,0.0,3968.0,1.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1309.0,6.0,1.0,0.0,6.0,0.0,28.0,0.0,0.0,14.0,38.0
1/14/21,6.0,5.0,3.0,1.0,1.0,0.0,1.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.0,0.0,0.0,16.0,0.0,10.0,44.0,2.0,0.0,0.0,37.0,12.0,12.0,1154.0,0.0,47.0,4.0,10.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,5.0,0.0,0.0,17.0,0.0,45.0,2.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,12.0,0.0,0.0,10.0,3.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,1.0,21.0,1244.0,0.0,33.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,118.0,0.0,191.0,295.0,81.0,7.0,28.0,53.0,522.0,5.0,66.0,16.0,0.0,3.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,11.0,41.0,2.0,0.0,16.0,0.0,33.0,3.0,0.0,0.0,21.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,999.0,0.0,18.0,0.0,0.0,3.0,44.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,23.0,15.0,2.0,1.0,45.0,0.0,57.0,0.0,15.0,316.0,40.0,382.0,148.0,0.0,66.0,553.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,23.0,0.0,0.0,0.0,97.0,23.0,0.0,0.0,712.0,0.0,201.0,4.0,0.0,0.0,0.0,351.0,49.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,63.0,170.0,0.0,3780.0,0.0,179.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,5.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,5.0,47.0
1/15/21,10.0,4.0,5.0,0.0,3.0,0.0,0.0,102.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,0.0,1.0,13.0,0.0,10.0,58.0,1.0,0.0,0.0,41.0,0.0,0.0,1135.0,0.0,61.0,0.0,14.0,0.0,3.0,0.0,0.0,13.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,46.0,0.0,4.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,377.0,0.0,2.0,2.0,15.0,1.0,33.0,2.0,3.0,173.0,0.0,0.0,60.0,0.0,0.0,0.0,4.0,27.0,52.0,10.0,0.0,0.0,5.0,8.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,1.0,26.0,1113.0,0.0,34.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,175.0,238.0,83.0,10.0,48.0,40.0,477.0,1.0,78.0,14.0,0.0,3.0,0.0,0.0,19.0,7.0,1.0,4.0,0.0,15.0,44.0,4.0,0.0,6.0,0.0,35.0,4.0,0.0,0.0,16.0,8.0,0.0,3.0,1.0,0.0,4.0,0.0,1106.0,0.0,17.0,0.0,0.0,1.0,34.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,6.0,0.0,45.0,0.0,38.0,0.0,13.0,276.0,137.0,388.0,159.0,0.0,63.0,542.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,21.0,0.0,0.0,0.0,102.0,28.0,0.0,0.0,615.0,0.0,235.0,4.0,0.0,0.0,0.0,138.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,169.0,0.0,3813.0,0.0,179.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1324.0,11.0,1.0,0.0,5.0,0.0,22.0,0.0,0.0,13.0,30.0
1/16/21,12.0,5.0,4.0,3.0,3.0,0.0,0.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,0.0,1.0,21.0,0.0,9.0,44.0,0.0,0.0,0.0,25.0,0.0,0.0,1014.0,0.0,17.0,4.0,16.0,0.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,388.0,3.0,0.0,2.0,0.0,0.0,38.0,4.0,0.0,186.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,43.0,54.0,10.0,0.0,0.0,4.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,23.0,980.0,0.0,20.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,0.0,181.0,283.0,96.0,3.0,59.0,49.0,475.0,0.0,56.0,16.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,26.0,41.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,1219.0,0.0,17.0,0.0,0.0,2.0,23.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,43.0,0.0,49.0,0.0,16.0,332.0,8.0,369.0,166.0,0.0,66.0,576.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,55.0,19.0,0.0,0.0,384.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,40.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,88.0,168.0,0.0,3550.0,0.0,158.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,7.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,10.0,17.0
1/17/21,3.0,7.0,5.0,0.0,5.0,0.0,0.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,2.0,23.0,0.0,9.0,39.0,0.0,0.0,0.0,40.0,0.0,0.0,551.0,0.0,9.0,1.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,375.0,4.0,0.0,1.0,0.0,0.0,28.0,4.0,1.0,123.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,3.0,56.0,8.0,0.0,0.0,5.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,17.0,445.0,5.0,28.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,6.0,77.0,0.0,145.0,220.0,86.0,9.0,13.0,46.0,377.0,1.0,49.0,8.0,71.0,3.0,0.0,0.0,15.0,11.0,0.0,3.0,0.0,17.0,40.0,0.0,0.0,14.0,0.0,31.0,0.0,0.0,6.0,14.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,463.0,0.0,5.0,0.0,0.0,2.0,31.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,3.0,46.0,0.0,49.0,0.0,10.0,351.0,11.0,142.0,152.0,0.0,57.0,467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,0.0,0.0,0.0,57.0,40.0,0.0,0.0,254.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,165.0,0.0,2015.0,0.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1361.0,13.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,9.0,30.0
