Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
8/7/20,41.0,135.0,529.0,11.0,55.0,0.0,0.0,7482.0,166.0,0.0,9.0,0.0,1.0,0.0,0.0,416.0,0.0,159.0,129.0,69.0,418.0,2851.0,5.0,111.0,768.0,0.0,0.0,0.0,1468.0,291.0,0.0,49403.0,1.0,195.0,0.0,2.0,0.0,46.0,3.0,0.0,134.0,53.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,128.0,0.0,22.0,1.0,21.0,0.0,2154.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,1.0,9494.0,0.0,91.0,46.0,1011.0,77.0,62.0,54.0,13.0,329.0,25.0,0.0,136.0,0.0,8.0,0.0,1173.0,1432.0,141.0,418.0,0.0,3.0,9.0,68.0,552.0,0.0,22.0,77.0,5.0,11.0,60.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,2204.0,136.0,155.0,7.0,1147.0,455.0,147.0,0.0,931.0,113.0,0.0,0.0,12.0,0.0,610.0,24.0,20.0,61537.0,2473.0,2450.0,3461.0,98.0,1764.0,552.0,29.0,1605.0,5.0,2404.0,727.0,0.0,0.0,43.0,181.0,682.0,503.0,0.0,6.0,279.0,0.0,3.0,200.0,0.0,19.0,40.0,0.0,182.0,84.0,25.0,89.0,9.0,49.0,0.0,54.0,0.0,6717.0,0.0,362.0,3.0,0.0,69.0,1018.0,93.0,150.0,0.0,464.0,133.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,443.0,155.0,83.0,354.0,782.0,0.0,1142.0,25.0,133.0,8466.0,3294.0,809.0,290.0,291.0,1378.0,5191.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1567.0,172.0,276.0,0.0,10.0,242.0,43.0,10.0,0.0,0.0,7292.0,0.0,4507.0,0.0,44.0,0.0,107.0,380.0,161.0,61.0,0.0,40.0,0.0,15.0,0.0,16.0,0.0,15.0,14.0,1185.0,0.0,60441.0,31.0,1503.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,871.0,7.0,742.0,0.0,886.0,39.0,324.0,0.0,28.0,322.0,112.0
8/8/20,78.0,124.0,538.0,0.0,34.0,0.0,0.0,6134.0,200.0,0.0,10.0,0.0,0.0,0.0,0.0,376.0,0.0,119.0,105.0,48.0,322.0,2611.0,0.0,124.0,617.0,32.0,0.0,0.0,1164.0,0.0,0.0,46389.0,0.0,134.0,17.0,0.0,5.0,55.0,2.0,324.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,114.0,0.0,24.0,0.0,0.0,0.0,2198.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,1.0,9666.0,3.0,27.0,81.0,721.0,96.0,77.0,59.0,14.0,175.0,4.0,0.0,0.0,0.0,0.0,0.0,1069.0,1603.0,167.0,434.0,0.0,0.0,14.0,92.0,801.0,0.0,17.0,63.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1122.0,436.0,151.0,0.0,919.0,98.0,20.0,16.0,38.0,0.0,608.0,32.0,3.0,64399.0,2277.0,2125.0,3325.0,174.0,754.0,347.0,16.0,1571.0,9.0,2009.0,699.0,0.0,0.0,36.0,190.0,472.0,409.0,0.0,7.0,272.0,0.0,6.0,153.0,0.0,34.0,56.0,0.0,214.0,49.0,7.0,129.0,4.0,40.0,0.0,12.0,0.0,6495.0,0.0,453.0,3.0,0.0,39.0,1345.0,28.0,0.0,0.0,378.0,113.0,0.0,0.0,1.0,577.0,0.0,0.0,0.0,0.0,4.0,453.0,200.0,48.0,290.0,842.0,0.0,1091.0,0.0,197.0,0.0,4131.0,843.0,186.0,267.0,1350.0,5185.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,116.0,255.0,12.0,8.0,132.0,43.0,14.0,0.0,0.0,7712.0,13.0,0.0,2.0,0.0,0.0,103.0,260.0,182.0,65.0,2.0,41.0,0.0,3.0,0.0,18.0,0.0,50.0,22.0,1172.0,0.0,63767.0,13.0,1516.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,758.0,10.0,595.0,0.0,795.0,23.0,206.0,0.0,1.0,417.0,124.0
8/9/20,39.0,136.0,467.0,0.0,100.0,0.0,0.0,4688.0,225.0,0.0,14.0,0.0,1.0,0.0,0.0,298.0,0.0,90.0,87.0,20.0,382.0,2487.0,4.0,112.0,751.0,7.0,0.0,2.0,944.0,0.0,0.0,22730.0,0.0,53.0,0.0,1.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,97.0,0.0,12.0,0.0,0.0,2.0,2033.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,4.0,0.0,0.0,11.0,14.0,0.0,1.0,10611.0,0.0,0.0,18.0,484.0,95.0,61.0,65.0,11.0,118.0,8.0,0.0,0.0,0.0,6.0,0.0,954.0,887.0,178.0,445.0,0.0,0.0,5.0,108.0,565.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,9.0,555.0,470.0,202.0,0.0,416.0,55.0,0.0,14.0,17.0,0.0,481.0,43.0,3.0,62064.0,1893.0,2020.0,2726.0,68.0,924.0,463.0,20.0,1441.0,6.0,1883.0,599.0,0.0,0.0,28.0,188.0,514.0,348.0,0.0,2.0,294.0,0.0,4.0,219.0,0.0,21.0,36.0,0.0,164.0,34.0,13.0,143.0,2.0,54.0,0.0,13.0,0.0,4376.0,0.0,217.0,2.0,0.0,30.0,1230.0,28.0,147.0,0.0,380.0,54.0,0.0,0.0,12.0,630.0,0.0,0.0,0.0,0.0,1.0,437.0,85.0,39.0,223.0,634.0,0.0,841.0,26.0,202.0,14149.0,3028.0,624.0,131.0,297.0,1145.0,5155.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1428.0,172.0,236.0,0.0,21.0,175.0,30.0,2.0,0.0,0.0,6671.0,7.0,0.0,3.0,62.0,0.0,85.0,73.0,152.0,63.0,-2.0,39.0,0.0,3.0,0.0,14.0,0.0,4.0,19.0,1182.0,0.0,54163.0,16.0,1233.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1062.0,18.0,957.0,0.0,844.0,29.0,280.0,0.0,7.0,182.0,74.0
8/10/20,0.0,125.0,552.0,8.0,7.0,0.0,0.0,7369.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,294.0,0.0,104.0,79.0,47.0,386.0,2907.0,0.0,97.0,468.0,24.0,0.0,0.0,1636.0,811.0,262.0,26506.0,0.0,116.0,29.0,0.0,0.0,25.0,0.0,0.0,257.0,131.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,100.0,0.0,5.0,0.0,0.0,1.0,1988.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,1.0,10142.0,0.0,0.0,35.0,586.0,83.0,45.0,93.0,9.0,141.0,3.0,0.0,373.0,0.0,3.0,0.0,767.0,242.0,174.0,449.0,0.0,0.0,6.0,73.0,773.0,0.0,35.0,57.0,43.0,27.0,0.0,0.0,0.0,3.0,4.0,0.0,25.0,0.0,4601.0,83.0,0.0,25.0,436.0,209.0,126.0,0.0,382.0,0.0,0.0,0.0,12.0,0.0,418.0,35.0,4.0,53601.0,1687.0,2132.0,3484.0,56.0,1704.0,259.0,8.0,838.0,16.0,900.0,492.0,0.0,0.0,34.0,172.0,687.0,166.0,0.0,0.0,295.0,39.0,3.0,478.0,0.0,15.0,11.0,0.0,116.0,16.0,11.0,116.0,6.0,23.0,0.0,32.0,0.0,5558.0,0.0,181.0,0.0,0.0,78.0,826.0,142.0,152.0,0.0,338.0,67.0,0.0,1.0,0.0,230.0,0.0,0.0,1.0,0.0,0.0,290.0,103.0,46.0,207.0,539.0,0.0,902.0,0.0,327.0,5109.0,6725.0,619.0,157.0,315.0,779.0,5081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,137.0,163.0,0.0,1.0,188.0,3.0,6.0,0.0,0.0,3739.0,0.0,8618.0,27.0,77.0,0.0,98.0,196.0,105.0,67.0,0.0,40.0,0.0,0.0,0.0,7.0,0.0,2.0,20.0,1193.0,0.0,51637.0,14.0,1045.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,816.0,11.0,695.0,0.0,995.0,6.0,302.0,0.0,28.0,125.0,99.0
8/11/20,215.0,140.0,492.0,0.0,56.0,0.0,0.0,7043.0,160.0,0.0,18.0,0.0,0.0,0.0,1.0,395.0,0.0,72.0,84.0,44.0,407.0,2996.0,1.0,58.0,388.0,0.0,65.0,3.0,1693.0,210.0,0.0,50520.0,0.0,210.0,7.0,0.0,0.0,37.0,17.0,171.0,85.0,46.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,97.0,0.0,100.0,0.0,29.0,0.0,4.0,1.0,1572.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,15.0,9.0,0.0,1.0,12830.0,0.0,81.0,10.0,636.0,49.0,91.0,47.0,10.0,289.0,12.0,0.0,144.0,0.0,1.0,0.0,595.0,862.0,168.0,397.0,0.0,0.0,9.0,101.0,584.0,0.0,15.0,36.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,1337.0,0.0,111.0,14.0,966.0,192.0,193.0,0.0,979.0,88.0,36.0,34.0,23.0,0.0,531.0,15.0,6.0,60963.0,1693.0,2345.0,3396.0,33.0,1823.0,412.0,16.0,697.0,15.0,779.0,497.0,0.0,0.0,54.0,171.0,668.0,370.0,0.0,3.0,309.0,0.0,3.0,373.0,1.0,25.0,26.0,0.0,115.0,40.0,9.0,66.0,4.0,29.0,0.0,43.0,0.0,6686.0,0.0,382.0,5.0,0.0,52.0,1132.0,70.0,128.0,0.0,638.0,87.0,0.0,0.0,16.0,1203.0,0.0,0.0,0.0,0.0,0.0,423.0,141.0,67.0,263.0,531.0,0.0,1070.0,0.0,285.0,6547.0,2900.0,551.0,120.0,384.0,1215.0,4892.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1521.0,68.0,235.0,0.0,15.0,61.0,16.0,17.0,0.0,0.0,2511.0,2.0,3632.0,9.0,0.0,0.0,70.0,417.0,187.0,72.0,3.0,42.0,0.0,0.0,0.0,3.0,0.0,19.0,21.0,1183.0,0.0,56876.0,16.0,1211.0,262.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,21.0,443.0,0.0,1138.0,19.0,365.0,0.0,-1.0,65.0,70.0
8/12/20,76.0,141.0,495.0,14.0,27.0,0.0,0.0,7663.0,201.0,0.0,12.0,0.0,0.0,0.0,0.0,217.0,2.0,158.0,93.0,47.0,460.0,2995.0,1.0,97.0,639.0,33.0,13.0,0.0,1743.0,253.0,0.0,54954.0,0.0,171.0,2.0,1.0,1.0,80.0,4.0,50.0,121.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,95.0,5.0,90.0,0.0,5.0,0.0,7.0,3.0,1552.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,18.0,8.0,0.0,0.0,12066.0,0.0,0.0,39.0,549.0,0.0,130.0,35.0,25.0,292.0,21.0,0.0,111.0,0.0,10.0,0.0,1130.0,1547.0,129.0,375.0,0.0,0.0,7.0,115.0,943.0,0.0,28.0,63.0,27.0,50.0,0.0,0.0,0.0,32.0,0.0,0.0,6.0,0.0,2426.0,71.0,131.0,14.0,1226.0,168.0,235.0,0.0,1123.0,98.0,0.0,21.0,15.0,0.0,254.0,22.0,4.0,66999.0,1942.0,2510.0,3441.0,37.0,1622.0,476.0,18.0,979.0,20.0,2114.0,679.0,0.0,0.0,56.0,205.0,717.0,304.0,0.0,10.0,292.0,17.0,0.0,309.0,1.0,34.0,58.0,0.0,80.0,38.0,11.0,143.0,5.0,49.0,0.0,24.0,0.0,5858.0,0.0,474.0,3.0,0.0,65.0,1499.0,78.0,177.0,0.0,484.0,81.0,0.0,0.0,43.0,577.0,0.0,0.0,19.0,147.0,3.0,453.0,134.0,32.0,249.0,730.0,0.0,913.0,73.0,499.0,0.0,4211.0,715.0,278.0,292.0,1415.0,5054.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,1569.0,207.0,254.0,0.0,5.0,42.0,75.0,31.0,0.0,0.0,2810.0,5.0,3172.0,1.0,82.0,0.0,94.0,444.0,274.0,0.0,1.0,44.0,0.0,5.0,0.0,22.0,0.0,26.0,42.0,1212.0,0.0,55222.0,19.0,1481.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1009.0,8.0,907.0,0.0,1150.0,17.0,309.0,0.0,10.0,226.0,75.0
8/13/20,79.0,154.0,488.0,4.0,53.0,0.0,0.0,7498.0,229.0,0.0,9.0,0.0,2.0,1.0,0.0,371.0,1.0,187.0,91.0,53.0,462.0,2617.0,0.0,101.0,544.0,86.0,0.0,15.0,1388.0,223.0,148.0,60713.0,0.0,0.0,15.0,8.0,1.0,73.0,1.0,45.0,76.0,163.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,103.0,0.0,98.0,0.0,27.0,0.0,0.0,0.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,1.0,0.0,0.0,20.0,8.0,0.0,0.0,11286.0,0.0,0.0,51.0,1072.0,42.0,180.0,46.0,14.0,326.0,23.0,0.0,144.0,0.0,0.0,0.0,910.0,1233.0,145.0,349.0,0.0,0.0,0.0,74.0,1086.0,1.0,27.0,48.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,2574.0,0.0,79.0,5.0,1445.0,153.0,204.0,0.0,1195.0,82.0,0.0,8.0,94.0,0.0,385.0,45.0,4.0,64553.0,2098.0,2625.0,3841.0,91.0,1643.0,522.0,6.0,1172.0,17.0,1489.0,650.0,0.0,0.0,103.0,193.0,701.0,310.0,0.0,4.0,298.0,86.0,12.0,439.0,1.0,16.0,68.0,0.0,125.0,160.0,15.0,128.0,15.0,55.0,0.0,31.0,0.0,7371.0,0.0,390.0,3.0,0.0,44.0,1241.0,79.0,138.0,0.0,525.0,96.0,0.0,0.0,15.0,636.0,0.0,0.0,13.0,0.0,0.0,373.0,140.0,68.0,232.0,753.0,0.0,1069.0,-16.0,371.0,8875.0,3777.0,811.0,325.0,343.0,1454.0,5017.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1482.0,153.0,247.0,0.0,3.0,102.0,49.0,29.0,0.0,0.0,3946.0,1.0,7550.0,1.0,47.0,0.0,108.0,362.0,234.0,105.0,0.0,41.0,0.0,3.0,0.0,12.0,0.0,78.0,67.0,1243.0,0.0,51446.0,21.0,1632.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,1129.0,16.0,669.0,0.0,1281.0,28.0,307.0,0.0,6.0,162.0,97.0
8/14/20,7.0,146.0,477.0,8.0,37.0,0.0,1.0,6365.0,276.0,0.0,9.0,0.0,0.0,0.0,0.0,283.0,1.0,190.0,103.0,30.0,326.0,2766.0,4.0,105.0,922.0,60.0,0.0,5.0,1491.0,351.0,0.0,49407.0,0.0,350.0,10.0,5.0,2.0,63.0,0.0,161.0,84.0,84.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,75.0,0.0,30.0,0.0,0.0,2.0,2077.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,28.0,7.0,0.0,0.0,11306.0,4.0,0.0,16.0,802.0,46.0,208.0,55.0,14.0,292.0,3.0,0.0,165.0,0.0,9.0,0.0,1354.0,1066.0,112.0,321.0,0.0,0.0,3.0,71.0,1038.0,0.0,21.0,78.0,27.0,79.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,2700.0,148.0,67.0,23.0,1449.0,122.0,251.0,0.0,1144.0,62.0,0.0,18.0,38.0,0.0,425.0,40.0,7.0,64732.0,2307.0,2501.0,4013.0,66.0,1388.0,574.0,11.0,1356.0,9.0,1410.0,580.0,0.0,0.0,166.0,142.0,699.0,304.0,2.0,1.0,334.0,0.0,0.0,277.0,1.0,35.0,37.0,0.0,121.0,76.0,20.0,78.0,0.0,31.0,0.0,23.0,0.0,5618.0,0.0,396.0,2.0,4.0,73.0,1306.0,70.0,182.0,0.0,594.0,79.0,0.0,0.0,6.0,655.0,0.0,0.0,7.0,0.0,0.0,329.0,158.0,57.0,212.0,626.0,0.0,956.0,0.0,633.0,17741.0,6134.0,832.0,235.0,251.0,1415.0,5016.0,93.0,0.0,0.0,0.0,0.0,0.0,2.0,1383.0,132.0,235.0,0.0,7.0,83.0,62.0,37.0,0.0,23.0,6275.0,4.0,5479.0,4.0,49.0,0.0,77.0,344.0,268.0,83.0,0.0,38.0,0.0,17.0,0.0,20.0,0.0,22.0,56.0,1226.0,0.0,70072.0,32.0,1781.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,1440.0,12.0,498.0,0.0,1012.0,19.0,343.0,0.0,11.0,358.0,82.0
8/15/20,120.0,143.0,469.0,0.0,27.0,0.0,0.0,6663.0,196.0,0.0,5.0,0.0,0.0,0.0,0.0,247.0,0.0,251.0,89.0,133.0,378.0,2644.0,2.0,0.0,756.0,32.0,49.0,0.0,1196.0,266.0,0.0,36881.0,0.0,90.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,2.0,0.0,93.0,0.0,66.0,0.0,25.0,0.0,0.0,1.0,1791.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,19.0,4.0,0.0,0.0,11578.0,0.0,0.0,33.0,806.0,58.0,162.0,63.0,13.0,198.0,5.0,0.0,104.0,0.0,0.0,0.0,1057.0,1279.0,116.0,305.0,0.0,0.0,7.0,75.0,1652.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3131.0,0.0,66.0,15.0,1415.0,363.0,226.0,0.0,885.0,83.0,29.0,25.0,29.0,0.0,512.0,24.0,16.0,64030.0,2345.0,2245.0,4293.0,196.0,757.0,629.0,0.0,1231.0,10.0,1267.0,515.0,0.0,0.0,279.0,145.0,512.0,272.0,0.0,7.0,397.0,19.0,2.0,411.0,1.0,35.0,34.0,0.0,81.0,38.0,26.0,107.0,17.0,72.0,0.0,17.0,0.0,6345.0,0.0,422.0,0.0,1.0,30.0,1776.0,83.0,181.0,0.0,468.0,75.0,0.0,1.0,31.0,507.0,0.0,0.0,13.0,0.0,4.0,325.0,138.0,57.0,181.0,747.0,0.0,1263.0,0.0,359.0,0.0,4258.0,771.0,198.0,277.0,1328.0,5030.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,160.0,238.0,1.0,7.0,81.0,54.0,32.0,0.0,0.0,4513.0,6.0,0.0,4.0,103.0,0.0,123.0,226.0,253.0,78.0,1.0,39.0,0.0,0.0,0.0,6.0,0.0,71.0,120.0,1256.0,0.0,52325.0,49.0,1878.0,283.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1012.0,13.0,707.0,0.0,1226.0,21.0,319.0,0.0,0.0,165.0,104.0
8/16/20,45.0,120.0,450.0,0.0,27.0,0.0,0.0,5469.0,168.0,0.0,7.0,0.0,0.0,1.0,0.0,263.0,0.0,349.0,112.0,63.0,405.0,2024.0,1.0,208.0,454.0,64.0,0.0,5.0,1198.0,0.0,0.0,23006.0,0.0,32.0,27.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,81.0,0.0,44.0,0.0,14.0,0.0,0.0,4.0,2044.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,15.0,0.0,4.0,0.0,11643.0,2.0,86.0,38.0,728.0,33.0,151.0,24.0,14.0,121.0,2.0,0.0,134.0,0.0,2.0,0.0,764.0,854.0,139.0,293.0,0.0,0.0,6.0,94.0,982.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,2964.0,0.0,183.0,15.0,625.0,322.0,217.0,0.0,249.0,139.0,0.0,35.0,21.0,0.0,523.0,39.0,12.0,57711.0,2081.0,2133.0,4348.0,66.0,1068.0,477.0,31.0,1017.0,39.0,1380.0,271.0,0.0,0.0,197.0,141.0,508.0,211.0,0.0,7.0,439.0,0.0,3.0,434.0,0.0,32.0,19.0,0.0,103.0,46.0,25.0,106.0,26.0,-42.0,0.0,8.0,2.0,4448.0,0.0,278.0,0.0,0.0,75.0,1472.0,64.0,247.0,0.0,641.0,54.0,0.0,1.0,17.0,482.0,0.0,0.0,9.0,0.0,2.0,298.0,86.0,40.0,162.0,1168.0,0.0,1275.0,52.0,410.0,9507.0,3335.0,594.0,121.0,271.0,1087.0,4911.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,130.0,211.0,0.0,2.0,86.0,47.0,15.0,0.0,6.0,3692.0,1.0,0.0,3.0,96.0,0.0,55.0,63.0,200.0,84.0,2.0,40.0,0.0,1.0,0.0,17.0,0.0,55.0,84.0,1192.0,0.0,34577.0,66.0,1695.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1105.0,6.0,801.0,0.0,1148.0,13.0,381.0,0.0,11.0,157.0,85.0
